athlete_id,season_x,sport,event,position,medal,country_x,country_code,team,year,name,gender,measurements,born,died,affiliations,season_y,city,country_y,opened,closed
117783,summer,Sailing,"One Person Dinghy, Women",28.0,,Norway,NOR,,2008,Cathrine•Gjerpen,female,173 cm / 66 kg,1987-09-18,,"KNS, Oslo (NOR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117784,summer,Sailing,"One Person Dinghy, Women",24.0,,Paraguay,PAR,,2008,Florencia•Cerutti,female,162 cm / 69 kg,1982-09-12,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117785,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Vietnam,VIE,,2008,Đỗ•Thị Ngân Thương,female,147 cm / 47 kg,1989-03-10,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117785,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Vietnam,VIE,,2008,Đỗ•Thị Ngân Thương,female,147 cm / 47 kg,1989-03-10,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117785,summer,Artistic Gymnastics,"Horse Vault, Women",,,Vietnam,VIE,,2008,Đỗ•Thị Ngân Thương,female,147 cm / 47 kg,1989-03-10,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117785,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Vietnam,VIE,,2008,Đỗ•Thị Ngân Thương,female,147 cm / 47 kg,1989-03-10,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117785,summer,Artistic Gymnastics,"Balance Beam, Women",,,Vietnam,VIE,,2008,Đỗ•Thị Ngân Thương,female,147 cm / 47 kg,1989-03-10,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117786,summer,Sailing,"Skiff, Open",1.0,Gold,Denmark,DEN,Martin Kirketerp,2008,Jonas•Warrer,male,181 cm / 77 kg,1979-03-22,,"Kaløvig Bådelaug, Skødstrup, Århus (DEN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117787,summer,Sailing,"Skiff, Open",1.0,Gold,Denmark,DEN,Jonas Warrer,2008,Martin•Kirketerp,male,188 cm / 80 kg,1982-07-13,,"Århus Sejlklub, Århus (DEN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117788,summer,Sailing,"Skiff, Open",9.0,,Great Britain,GBR,Ben Rhodes,2008,Stevie•Morrison,male,178 cm / 77 kg,1978-11-25,,Exe Sailing Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117789,summer,Sailing,"Skiff, Open",9.0,,Great Britain,GBR,Stevie Morrison,2008,Ben•Rhodes,male,183 cm / 72 kg,1981-05-10,,Exe Sailing Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117791,summer,Sailing,"Skiff, Open",10.0,,France,FRA,Yann Rocherieux,2008,Emmanuel•Dyen,male,180 cm / 69 kg,1979-06-29,,"CNV Aix-les-Bains, Aix-les-Bains (FRA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117792,summer,Sailing,"Skiff, Open",10.0,,France,FRA,Emmanuel Dyen,2008,Yann•Rocherieux,male,187 cm / 79 kg,1983-01-13,,CNV Aix-les-Bains,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117793,summer,Sailing,"Skiff, Open",12.0,,Japan,JPN,Yukio Makino,2008,Akira•Ishibashi,male,171 cm / 70 kg,1973-10-17,,CN de Sciez,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117794,summer,Sailing,"Skiff, Open",12.0,,Japan,JPN,Akira Ishibashi,2008,Yukio•Makino,male,184 cm / 78 kg,1980-05-06,,Fukuoka Yachting Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117795,summer,Sailing,"Skiff, Open",13.0,,Norway,NOR,Frode Bovim,2008,Christopher•Gundersen,male,180 cm / 75 kg,1983-10-16,,"Vestfjordens Seilforening, Høvik, Bærum (NOR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117796,summer,Sailing,"Skiff, Open",11.0,,Portugal,POR,Francisco Andrade,2008,Jorge•Lima,male,176 cm / 72 kg,1981-01-29,,"CN Cascais, Cascais (POR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117797,summer,Sailing,"Skiff, Open",11.0,,Portugal,POR,Jorge Lima,2008,Francisco•Andrade,male,172 cm / 83 kg,1980-08-06,,"CN Cascais, Cascais (POR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117798,summer,Sailing,"Skiff, Open",14.0,,Canada,CAN,Ben Remocker,2008,Gordon•Cook,male,178 cm / 76 kg,1978-12-03,,"RCYC, Toronto (CAN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117799,summer,Sailing,"Skiff, Open",14.0,,Canada,CAN,Gordon Cook,2008,Ben•Remocker,male,173 cm / 75 kg,1978-11-29,,"Royal Vancouver Yacht Club, Vancouver (CAN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117800,summer,Sailing,"Skiff, Open",17.0,,Croatia,CRO,Petar Cupać,2008,Pavle•Kostov,male,180 cm / 82 kg,1987-09-28,,"JK Uskok, Zadar (CRO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117801,summer,Sailing,"Skiff, Open",3.0,Bronze,Germany,GER,Hannes Peckolt,2008,Jan Peter•Peckolt,male,184 cm / 74 kg,1981-05-04,,"Yacht-Club Langenargen, Langenargen (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117802,summer,Sailing,"Skiff, Open",3.0,Bronze,Germany,GER,Jan Peter Peckolt,2008,Hannes•Peckolt,male,179 cm / 73 kg,1982-11-18,,"Yacht-Club Langenargen, Langenargen (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117803,summer,Sailing,"Skiff, Open",18.0,,Sweden,SWE,Karl Torlén,2008,Jonas•Lindberg,male,178 cm / 71 kg,1981-04-17,,"GKSS, Göteborg (SWE)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117804,summer,Sailing,"Skiff, Open",18.0,,Sweden,SWE,Jonas Lindberg,2008,Karl•Torlén,male,187 cm / 79 kg,1985-09-25,,"GKSS, Göteborg (SWE)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117805,summer,Sailing,"Skiff, Open",19.0,,People's Republic of China,CHN,Hu Xianqiang,2008,Li•Fei,male,170 cm / 65 kg,1982-03-22,,"People's Liberation Army, (CHN) / Shandong Provincial Sailing Team, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117806,summer,Sailing,"Skiff, Open",19.0,,People's Republic of China,CHN,Li Fei,2008,Hu•Xianqiang,male,185 cm / 85 kg,1983-03-13,,"People's Liberation Army, (CHN) / Shandong Provincial Sailing Team, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117807,summer,Sailing,"Skiff, Open",5.0,,Australia,AUS,Ben Austin,2008,Nathan•Outteridge,male,179 cm / 75 kg,1986-01-28,,Royal Sidney Yacht Squadron,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117808,summer,Sailing,"Skiff, Open",5.0,,Australia,AUS,Nathan Outteridge,2008,Ben•Austin,male,185 cm / 78 kg,1982-07-16,,Woollahra Sailing Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117809,summer,Sailing,"Windsurfer, Men",3.0,Bronze,Israel,ISR,,2008,Shahar•Zubari,male,177 cm / 68 kg,1986-09-01,,Apoel Eilat,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117810,summer,Sailing,"Windsurfer, Men",7.0,,People's Republic of China,CHN,,2008,Wang•Aichen,male,185 cm / 75 kg,1985-03-28,,"Liaoning Provincial Sailing Team, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117811,summer,Sailing,"Windsurfer, Men",6.0,,"Hong Kong, China",HKG,,2008,Chan•King Yin,male,174 cm / 63 kg,1982-12-13,,Windsurfing Association of Hong Kong,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117812,summer,Sailing,"Windsurfer, Men",10.0,,Japan,JPN,,2008,Makoto•Tomizawa,male,181 cm / 73 kg,1984-07-19,,Kanto Auto Works,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117813,summer,Sailing,"Windsurfer, Men",20.0,,Italy,ITA,,2008,Fabian•Heidegger,male,175 cm / 65 kg,1988-08-04,,A.V.L. Caldaro,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117814,summer,Sailing,"Windsurfer, Men",25.0,,Thailand,THA,,2008,Ek•Boonsawad,male,183 cm / 70 kg,1988-10-30,,Pattaya Windsurfing Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117816,summer,Sailing,"Windsurfer, Men",26.0,,United States,USA,,2008,Ben•Barger,male,183 cm / 73 kg,1980-12-24,,"St. Petersburg Yacht Club, St. Petersburg (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117817,summer,Sailing,"Windsurfer, Men",18.0,,Republic of Korea,KOR,,2008,Lee•Tae-Hun,male,180 cm / 74 kg,1986-05-18,,Kyungwon University Sailing Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117818,summer,Sailing,"Windsurfer, Men",23.0,,Canada,CAN,,2008,Zac•Plavsic,male,185 cm / 75 kg,1983-01-15,,"Royal Vancouver Yacht Club, Vancouver (CAN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117819,summer,Sailing,"Windsurfer, Men",28.0,,Belarus,BLR,,2008,Mikalai•Zhukavets,male,180 cm / 73 kg,1986-08-13,,Minsk Region High Level Sports School,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117820,summer,Sailing,"Windsurfer, Men",24.0,,Denmark,DEN,,2008,Jonas Kældsø•Poulsen,male,190 cm / 80 kg,1985-03-21,,"Svendborg  Sund Sejlklub, Svendborg (DEN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117821,summer,Sailing,"Windsurfer, Men",32.0,,Croatia,CRO,,2008,Luka•Mratović,male,190 cm / 78 kg,1987-04-07,,"JK Mornar, Split (CRO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117822,summer,Sailing,"Windsurfer, Men",35.0,,Colombia,COL,,2008,Santiago•Grillo,male,185 cm / 74 kg,1987-05-27,,"Velas Y Vientos, Cali",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117823,summer,Sailing,"Windsurfer, Men",31.0,,Chinese Taipei,TPE,,2008,Chang•Hao,male,173 cm / 72 kg,1990-11-14,,Penghu Sailing Community,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117824,summer,Sailing,"Windsurfer, Men",34.0,,Russian Federation,RUS,,2008,Aleksey•Tokarev,male,180 cm / 73 kg,1973-01-25,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117825,summer,Sailing,"Windsurfer, Men",33.0,,Estonia,EST,,2008,Johannes•Ahun,male,187 cm / 76 kg,1987-12-22,,Surfhouse,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117826,summer,Sailing,"Two Person Dinghy, Men",7.0,,Japan,JPN,Taro Ueno,2008,Tetsuya•Matsunaga,male,170 cm / 57 kg,1979-04-15,,"Three Bond Sailing Team,",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117827,summer,Sailing,"Two Person Dinghy, Men",7.0,,Japan,JPN,Tetsuya Matsunaga,2008,Taro•Ueno,male,182 cm / 72 kg,1980-09-03,,"Three Bond Sailing Team,",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117828,summer,Sailing,"Two Person Dinghy, Men",18.0,,Slovenia,SLO,Mitja Nevečny,2008,Karlo•Hmeljak,male,178 cm / 74 kg,1983-03-08,,Jadralni klub Jadro Koper,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117829,summer,Sailing,"Two Person Dinghy, Men",18.0,,Slovenia,SLO,Karlo Hmeljak,2008,Mitja•Nevečny,male,183 cm / 70 kg,1983-04-10,,Jadralni klub Jadro Koper,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117831,summer,Sailing,"Two Person Dinghy, Men",12.0,,Greece,GRE,Andreas Kosmatopoulos,2008,Andreas•Papadopoulos,male,188 cm / 70 kg,1982-12-20,,Nautikos Omilos Thessaloniki,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117832,summer,Sailing,"Two Person Dinghy, Men",3.0,Bronze,France,FRA,Olivier Bausset,2008,Nicolas•Charbonnier,male,173 cm / 63 kg,1981-08-04,,YC Antibes,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117833,summer,Sailing,"Two Person Dinghy, Men",3.0,Bronze,France,FRA,Nicolas Charbonnier,2008,Olivier•Bausset,male,180 cm / 69 kg,1982-02-01,,CN St. Maxime,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117834,summer,Sailing,"Two Person Dinghy, Men",11.0,,New Zealand,NZL,Peter Burling,2008,Carl•Evans,male,175 cm / 63 kg,1990-08-16,,Kohimarama Yacht Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117835,summer,Sailing,"Two Person Dinghy, Men",11.0,,New Zealand,NZL,Carl Evans,2008,Peter•Burling,male,186 cm / 82 kg,1991-01-01,,"Tauranga Yacht and Power Boat Club, Tauranga (NZL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117836,summer,Sailing,"Two Person Dinghy, Men",5.0,,Spain,ESP,Aarón Sarmiento,2008,Onán•Barreiros,male,177 cm / 66 kg,1981-11-03,,"RCNGC, Las Palmas de Gran Canaria (ESP)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117837,summer,Sailing,"Two Person Dinghy, Men",5.0,,Spain,ESP,Onán Barreiros,2008,Aarón•Sarmiento,male,180 cm / 72 kg,1986-08-26,,"RCNGC, Las Palmas de Gran Canaria (ESP)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117838,summer,Sailing,"Two Person Dinghy, Men",17.0,,Brazil,BRA,Samuel Albrecht,2008,Fábio•Pillar,male,172 cm / 63 kg,1986-04-09,,"Clube dos Jangadeiros, Porto Alegre",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117839,summer,Sailing,"Two Person Dinghy, Men",17.0,,Brazil,BRA,Fábio Pillar,2008,Samuel•Albrecht,male,180 cm / 71 kg,1981-09-02,,"VDS, Porto Alegre (BRA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117840,summer,Sailing,"Two Person Dinghy, Men",26.0,,People's Republic of China,CHN,Deng Daokun,2008,Wang•Weidong,male,162 cm / 55 kg,1982-12-22,,"Hainan Senior Sports School, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117841,summer,Sailing,"Two Person Dinghy, Men",26.0,,People's Republic of China,CHN,Wang Weidong,2008,Deng•Daokun,male,185 cm / 82 kg,1978-05-22,,"Hainan Senior Sports School, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117842,summer,Sailing,"Two Person Dinghy, Men",22.0,,Singapore,SGP,Terence Koh,2008,Xu•Yuan Zhen,male,169 cm / 60 kg,1985-04-25,,National Sailing Centre,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117843,summer,Sailing,"Two Person Dinghy, Men",22.0,,Singapore,SGP,Xu Yuan Zhen,2008,Terence•Koh,male,180 cm / 68 kg,1987-08-24,,NOSS,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117844,summer,Sailing,"Two Person Dinghy, Men",15.0,,Sweden,SWE,Sebastian Östling,2008,Anton•Dahlberg,male,182 cm / 71 kg,1985-05-10,,"KSSS, Saltsjöbaden, Nacka (SWE)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117845,summer,Sailing,"Two Person Dinghy, Men",15.0,,Sweden,SWE,Anton Dahlberg,2008,Sebastian•Östling,male,180 cm / 71 kg,1984-06-02,,"KSSS, Saltsjöbaden, Nacka (SWE)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117847,summer,Sailing,"Two Person Dinghy, Men",25.0,,Republic of Korea,KOR,Yun Cheol,2008,Kim•Hyeong-Tae,male,176 cm / 71 kg,1971-04-24,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117848,summer,Sailing,"Two Person Dinghy, Men",9.0,,Croatia,CRO,Igor Marenić,2008,Šime•Fantela,male,183 cm / 67 kg,1986-01-19,,"JK Sveti Krševan, Zadar (CRO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117849,summer,Sailing,"Two Person Dinghy, Men",9.0,,Croatia,CRO,Šime Fantela,2008,Igor•Marenić,male,173 cm / 70 kg,1986-01-02,,"SVKRS, Zadar",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117850,summer,Sailing,"Two Person Dinghy, Men",19.0,,Poland,POL,Kacper Ziemiński,2008,Patryk•Piasecki,male,181 cm / 66 kg,1986-08-07,,"AZS UWM Olsztyn, Olsztyn (POL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117851,summer,Sailing,"Two Person Dinghy, Men",19.0,,Poland,POL,Patryk Piasecki,2008,Kacper•Ziemiński,male,183 cm / 82 kg,1990-11-04,,CHKś Chojnice,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117852,summer,Sailing,"Two Person Dinghy, Men",23.0,,Switzerland,SUI,Felix Steiger,2008,Tobias•Etter,male,170 cm / 62 kg,1980-10-27,,"SC Schloss Greifensee, Greifensee (SUI)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117853,summer,Sailing,"Two Person Dinghy, Men",23.0,,Switzerland,SUI,Tobias Etter,2008,Felix•Steiger,male,183 cm / 73 kg,1980-07-18,,"SC Schloss Greifensee, Greifensee (SUI)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117854,summer,Sailing,"Two Person Dinghy, Men",16.0,,Ireland,IRL,Ger Owens,2008,Phil•Lawton,male,178 cm / 68 kg,1977-10-07,,"Royal Irish Yacht Club, Dún Laoghaire (IRL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117855,summer,Sailing,"Two Person Dinghy, Men",28.0,,Turkey,TUR,Ateş Çınar,2008,Deniz•Çınar,male,172 cm / 65 kg,1984-12-08,,"İstanbul YK, İstanbul (TUR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117856,summer,Sailing,"Two Person Dinghy, Men",28.0,,Turkey,TUR,Deniz Çınar,2008,Ateş•Çınar,male,172 cm / 72 kg,1986-05-16,,"İstanbul YK, İstanbul (TUR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117857,summer,Sailing,"Two Person Dinghy, Men",24.0,,Austria,AUT,Florian Reichstädter,2008,Matthias•Schmid,male,175 cm / 66 kg,1980-12-12,,"YCBb, Breitenbrunn am Neusiedler See (AUT)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117858,summer,Sailing,"Two Person Dinghy, Men",24.0,,Austria,AUT,Matthias Schmid,2008,Florian•Reichstädter,male,180 cm / 71 kg,1980-07-03,,"YCBb, Breitenbrunn am Neusiedler See (AUT)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117859,summer,Sailing,"Two Person Dinghy, Men",29.0,,Canada,CAN,Oliver Bone,2008,Stéphane•Locas,male,170 cm / 62 kg,1981-01-10,,Beaconsfield Yacht Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117860,summer,Sailing,"Two Person Dinghy, Men",29.0,,Canada,CAN,Stéphane Locas,2008,Oliver•Bone,male,180 cm / 69 kg,1981-04-29,,"RNSYS, Halifax (CAN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117861,summer,Sailing,"Two Person Dinghy, Men",13.0,,United States,USA,Graham Biehl,2008,Stu•McNay,male,171 cm / 65 kg,1981-08-01,,"Beverly Yacht Club, Marion (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117862,summer,Sailing,"Two Person Dinghy, Men",13.0,,United States,USA,Stu McNay,2008,Graham•Biehl,male,178 cm / 73 kg,1986-08-31,,"San Diego Yacht Club, San Diego (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117863,summer,Sailing,"Two Person Dinghy, Men",20.0,,Russian Federation,RUS,Maksim Sheremetyev,2008,Mikhail•Sheremetyev,male,172 cm / 64 kg,1985-03-28,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117864,summer,Sailing,"Two Person Dinghy, Men",20.0,,Russian Federation,RUS,Mikhail Sheremetyev,2008,Maksim•Sheremetyev,male,178 cm / 72 kg,1986-12-22,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117865,summer,Sailing,"Two Person Dinghy, Men",27.0,,Finland,FIN,Heikki Elomaa,2008,Niklas•Lindgren,male,177 cm / 71 kg,1988-05-18,,"Helsingfors Segelklubb, Helsinki (FIN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117866,summer,Sailing,"Two Person Dinghy, Men",27.0,,Finland,FIN,Niklas Lindgren,2008,Heikki•Elomaa,male,183 cm / 75 kg,1986-07-09,,"Helsingfors Segelklubb, Helsinki (FIN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117867,summer,Sailing,"Two Person Dinghy, Men",21.0,,Belarus,BLR,Paval Lohunov,2008,Siarhei•Dzesiukevich,male,180 cm / 68 kg,1983-01-26,,"Dynamo Minsk, Minsk (BLR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117868,summer,Sailing,"Two Person Dinghy, Men",21.0,,Belarus,BLR,Siarhei Dzesiukevich,2008,Paval•Lohunov,male,187 cm / 75 kg,1984-08-06,,"VS Minsk, Minsk (BLR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117869,summer,Sailing,"One Person Dinghy, Men",7.0,,Argentina,ARG,,2008,Julio•Alsogaray,male,180 cm / 81 kg,1980-04-11,,"Yacht Club Argentino, Buenos Aires (ARG)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117870,summer,Sailing,"One Person Dinghy, Men",5.0,,New Zealand,NZL,,2008,Andrew•Murdoch,male,183 cm / 82 kg,1982-07-16,,Kerikeri Cruising Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117872,summer,Sailing,"One Person Dinghy, Men",6.0,,Sweden,SWE,,2008,Rasmus•Myrgren,male,175 cm / 83 kg,1978-11-25,,"GKSS, Göteborg (SWE)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
