athlete_id,season,sport,event,event_gender,position,medal,country_of_origin,country_code,team,year,gender,first_name,last_name,height_m,weight_kg,bmi,age
115715,summer,Swimming,800 metres Freestyle, Women,21.0,,United States,USA,0,2012,True,Kate,Ziegler,1.83,73.0,21.798202394816204,24.0
124364,summer,Swimming,800 metres Freestyle, Women,22.0,,Great Britain,GBR,0,2012,True,Ellie,Faulkner,1.65,68.0,24.977043158861342,19.0
93724,summer,Swimming,800 metres Freestyle, Women,23.0,,Romania,ROU,0,2012,True,Camelia,Potec,1.78,65.0,20.515086478979924,30.0
122340,summer,Swimming,800 metres Freestyle, Women,24.0,,People's Republic of China,CHN,0,2012,True,Xin,Xin,1.69,61.0,21.35779559539232,15.0
125765,summer,Swimming,800 metres Freestyle, Women,25.0,,Slovenia,SLO,0,2012,True,Tjaša,Oder,1.8,65.0,20.061728395061728,18.0
112335,summer,Swimming,800 metres Freestyle, Women,26.0,,Russian Federation,RUS,0,2012,True,Yelena,Sokolova,1.82,67.0,20.227025721531216,21.0
121472,summer,Swimming,800 metres Freestyle, Women,27.0,,Mexico,MEX,0,2012,True,Patricia,Castañeda,1.67,59.0,21.15529420201513,22.0
115757,summer,Swimming,800 metres Freestyle, Women,28.0,,Austria,AUT,0,2012,True,Nina,Dittrich,1.74,58.0,19.157088122605362,21.0
121616,summer,Swimming,800 metres Freestyle, Women,29.0,,Ecuador,ECU,0,2012,True,Samantha,Arévalo,1.71,60.0,20.519134092541297,17.0
115729,summer,Swimming,800 metres Freestyle, Women,30.0,,Malaysia,MAS,0,2012,True,Khoo,Cai Lin,1.66,54.0,19.5964581216432,23.0
115724,summer,Swimming,800 metres Freestyle, Women,31.0,,Singapore,SGP,0,2012,True,Lynette,Lim,1.62,52.0,19.81405273586343,20.0
120289,summer,Swimming,800 metres Freestyle, Women,32.0,,Republic of Korea,KOR,0,2012,True,Han,Na-Gyeong,1.6,53.0,20.703124999999996,19.0
124749,summer,Swimming,800 metres Freestyle, Women,33.0,,El Salvador,ESA,0,2012,True,Pamela,Benítez,1.65,57.0,20.936639118457304,21.0
123200,summer,Swimming,800 metres Freestyle, Women,34.0,,Aruba,ARU,0,2012,True,Daniella,van den Berg,1.65,61.0,22.4058769513315,16.0
125237,summer,Swimming,800 metres Freestyle, Women,35.0,,North Macedonia,MKD,0,2012,True,Simona,Marinova,1.75,67.0,21.877551020408163,18.0
121328,summer,Swimming,800 metres Freestyle, Women,,,Ireland,IRL,0,2012,True,Gráinne,Murphy,1.71,71.0,24.280975342840534,19.0
121928,summer,Table Tennis,Singles, Men,1.0,Gold,People's Republic of China,CHN,0,2012,False,Zhang,Jike,1.78,70.0,22.093170054286073,24.0
121930,summer,Table Tennis,Singles, Women,1.0,Gold,People's Republic of China,CHN,0,2012,True,Li,Xiaoxia,1.74,65.0,21.469150482230148,24.0
107509,summer,Table Tennis,Singles, Men,2.0,Silver,People's Republic of China,CHN,0,2012,False,Wang,Hao,1.75,78.0,25.46938775510204,28.0
121931,summer,Table Tennis,Singles, Women,2.0,Silver,People's Republic of China,CHN,0,2012,True,Ding,Ning,1.71,63.0,21.545090797168363,22.0
117458,summer,Table Tennis,Singles, Women,3.0,Bronze,Singapore,SGP,0,2012,True,Feng,Tianwei,1.63,55.0,20.70081674131507,25.0
117509,summer,Table Tennis,Singles, Men,3.0,Bronze,Germany,GER,0,2012,False,Dimitrij,Ovtcharov,1.86,78.0,22.54595907041276,23.0
107504,summer,Table Tennis,Singles, Men,4.0,,Chinese Taipei,TPE,0,2012,False,Chuang,Chih-Yuan,1.66,60.0,21.773842357381334,31.0
120477,summer,Table Tennis,Singles, Women,4.0,,Japan,JPN,0,2012,True,Kasumi,Ishikawa,1.58,51.0,20.429418362441915,19.0
93965,summer,Table Tennis,Singles, Men,5.0,,Denmark,DEN,0,2012,False,Michael,Maze,1.85,76.0,22.205989773557338,30.0
94006,summer,Table Tennis,Singles, Men,5.0,,Romania,ROU,0,2012,False,Adrian,Crișan,1.86,85.0,24.56931437160365,32.0
107455,summer,Table Tennis,Singles, Women,5.0,,Japan,JPN,0,2012,True,Ai,Fukuhara,1.56,48.0,19.72386587771203,23.0
107459,summer,Table Tennis,Singles, Women,5.0,,Republic of Korea,KOR,0,2012,True,Kim,Gyeong-A,1.65,58.0,21.30394857667585,35.0
117471,summer,Table Tennis,Singles, Women,5.0,,Singapore,SGP,0,2012,True,Wang,Yuegu,1.55,63.0,26.22268470343392,32.0
117523,summer,Table Tennis,Singles, Men,5.0,,Japan,JPN,0,2012,False,Seiya,Kishikawa,1.68,68.0,24.092970521541954,25.0
120074,summer,Table Tennis,Singles, Men,5.0,,"Hong Kong, China",HKG,0,2012,False,Jiang,Tianyi,1.81,68.0,20.756387167668876,24.0
693,summer,Table Tennis,Singles, Men,9.0,,Belarus,BLR,0,2012,False,Uladzimir,Samsonau,1.89,83.0,23.23563170124017,36.0
93946,summer,Table Tennis,Singles, Women,9.0,,Belarus,BLR,0,2012,True,Viktoryia,Paulovich,1.75,60.0,19.591836734693878,34.0
93972,summer,Table Tennis,Singles, Men,9.0,,Germany,GER,0,2012,False,Timo,Boll,1.81,74.0,22.587833094227893,31.0
93993,summer,Table Tennis,Singles, Men,9.0,,Republic of Korea,KOR,0,2012,False,Oh,Sang-Eun,1.86,72.0,20.811654526534856,35.0
107506,summer,Table Tennis,Singles, Men,9.0,,Austria,AUT,0,2012,False,Chen,Weixing,1.73,73.0,24.3910588392529,40.0
117462,summer,Table Tennis,Singles, Women,9.0,,Spain,ESP,0,2012,True,Yanfei,Shen,1.65,65.0,23.875114784205696,32.0
117463,summer,Table Tennis,Singles, Women,9.0,,Romania,ROU,0,2012,True,Eliza,Samara,1.71,56.0,19.15119181970521,23.0
117465,summer,Table Tennis,Singles, Women,9.0,,Poland,POL,0,2012,True,Qian,Li,1.6,54.0,21.093749999999996,25.0
117470,summer,Table Tennis,Singles, Women,9.0,,Republic of Korea,KOR,0,2012,True,Park,Mi-Yeong,1.61,56.0,21.60410477990818,30.0
117472,summer,Table Tennis,Singles, Women,9.0,,Germany,GER,0,2012,True,Jiaduo,Wu,1.65,54.0,19.834710743801654,34.0
117511,summer,Table Tennis,Singles, Men,9.0,,Japan,JPN,0,2012,False,Jun,Mizutani,1.72,63.0,21.29529475392104,23.0
117513,summer,Table Tennis,Singles, Men,9.0,,Singapore,SGP,0,2012,False,Gao,Ning,1.79,80.0,24.968009737523797,29.0
117525,summer,Table Tennis,Singles, Men,9.0,,Croatia,CRO,0,2012,False,Andrej,Gaćina,1.85,85.0,24.835646457268076,26.0
117529,summer,Table Tennis,Singles, Men,9.0,,Democratic People's Republic of Korea,PRK,0,2012,False,Kim,Hyok-Bong,1.71,65.0,22.229061933586404,26.0
120073,summer,Table Tennis,Singles, Women,9.0,,"Hong Kong, China",HKG,0,2012,True,Jiang,Huajun,1.68,68.0,24.092970521541954,27.0
179,summer,Table Tennis,Singles, Men,17.0,,Greece,GRE,0,2012,False,Kallinikos,Kreangka,1.69,62.0,21.707923392038097,40.0
657,summer,Table Tennis,Singles, Men,17.0,,Austria,AUT,0,2012,False,Werner,Schlager,1.73,70.0,23.38868655818771,39.0
93943,summer,Table Tennis,Singles, Women,17.0,,Austria,AUT,0,2012,True,Liu,Jia,1.6,46.0,17.968749999999996,30.0
93969,summer,Table Tennis,Singles, Men,17.0,,Egypt,EGY,0,2012,False,El-Sayed,Lashin,1.75,80.0,26.122448979591837,32.0
107450,summer,Table Tennis,Singles, Women,17.0,,"Hong Kong, China",HKG,0,2012,True,Tie,Ya Na,1.6,59.0,23.046874999999996,33.0
107457,summer,Table Tennis,Singles, Women,17.0,,Chinese Taipei,TPE,0,2012,True,Huang,Yi-Hua,1.67,56.0,20.07960127648894,28.0
107496,summer,Table Tennis,Singles, Men,17.0,,Republic of Korea,KOR,0,2012,False,Ju,Se-Hyeok,1.8,67.0,20.679012345679013,32.0
107505,summer,Table Tennis,Singles, Men,17.0,,Australia,AUS,0,2012,False,William,Henzell,1.78,68.0,21.461936624163616,30.0
107508,summer,Table Tennis,Singles, Men,17.0,,Russian Federation,RUS,0,2012,False,Aleksey,Smirnov,1.74,70.0,23.120623596247853,34.0
107516,summer,Table Tennis,Singles, Men,17.0,,Greece,GRE,0,2012,False,Panagiotis,Gionis,1.87,85.0,24.307243558580453,32.0
107517,summer,Table Tennis,Singles, Men,17.0,,Spain,ESP,0,2012,False,Zhiwen,He,1.73,73.0,24.3910588392529,50.0
117461,summer,Table Tennis,Singles, Women,17.0,,Romania,ROU,0,2012,True,Daniela,Dodean Monteiro,1.7,55.0,19.031141868512112,24.0
117464,summer,Table Tennis,Singles, Women,17.0,,Austria,AUT,0,2012,True,Li,Qiangbing,1.66,49.0,17.78197125852809,27.0
117474,summer,Table Tennis,Singles, Women,17.0,,Poland,POL,0,2012,True,Natalia,Partyka,1.73,64.0,21.383941996057334,23.0
117488,summer,Table Tennis,Singles, Women,17.0,,Democratic People's Republic of Korea,PRK,0,2012,True,Kim,Jong,1.58,53.0,21.230572023714146,23.0
117490,summer,Table Tennis,Singles, Women,17.0,,France,FRA,0,2012,True,Yi Fang,Xian,1.7,62.0,21.453287197231838,34.0
117492,summer,Table Tennis,Singles, Women,17.0,,Ukraine,UKR,0,2012,True,Marharyta,Pesotska,1.75,68.0,22.20408163265306,20.0
117494,summer,Table Tennis,Singles, Women,17.0,,Hungary,HUN,0,2012,True,Georgina,Póta,1.73,63.0,21.04981790236894,27.0
117534,summer,Table Tennis,Singles, Men,17.0,,Portugal,POR,0,2012,False,Marcos,Freitas,1.83,75.0,22.395413419331717,24.0
117536,summer,Table Tennis,Singles, Men,17.0,,Slovenia,SLO,0,2012,False,Bojan,Tokič,1.78,76.0,23.98687034465345,31.0
120431,summer,Table Tennis,Singles, Women,17.0,,Russian Federation,RUS,0,2012,True,Anna,Tikhomirova,1.62,60.0,22.86236854138088,27.0
120432,summer,Table Tennis,Singles, Men,17.0,,Russian Federation,RUS,0,2012,False,Aleksandr,Shibayev,1.92,80.0,21.70138888888889,21.0
121703,summer,Table Tennis,Singles, Men,17.0,,Islamic Republic of Iran,IRI,0,2012,False,Noshad,Alamian,1.7,67.0,23.18339100346021,20.0
121841,summer,Table Tennis,Singles, Men,17.0,,France,FRA,0,2012,False,Adrien,Mattenet,1.88,75.0,21.22000905387053,24.0
121842,summer,Table Tennis,Singles, Women,17.0,,France,FRA,0,2012,True,Xue,Li,1.65,57.0,20.936639118457304,27.0
122677,summer,Table Tennis,Singles, Men,17.0,,Great Britain,GBR,0,2012,False,Paul,Drinkhall,1.76,80.0,25.826446280991735,22.0
122816,summer,Table Tennis,Singles, Women,17.0,,Chinese Taipei,TPE,0,2012,True,Chen,Szu-Yu,1.62,58.0,22.10028959000152,18.0
123982,summer,Table Tennis,Singles, Women,17.0,,Germany,GER,0,2012,True,Kristin,Silbereisen,1.68,59.0,20.904195011337873,27.0
124276,summer,Table Tennis,Singles, Men,17.0,,Turkey,TUR,0,2012,False,Bora,Vang,1.77,82.0,26.173832551310287,25.0
125303,summer,Table Tennis,Singles, Women,17.0,,Czech Republic,CZE,0,2012,True,Iveta,Vacenovská,1.68,58.0,20.549886621315196,26.0
125957,summer,Table Tennis,Singles, Men,17.0,,Hungary,HUN,0,2012,False,Dániel,Zwickl,1.78,71.0,22.408786769347305,27.0
126612,summer,Table Tennis,Singles, Women,17.0,,United States,USA,0,2012,True,Ariel,Hsing,1.65,53.0,19.467401285583104,16.0
213,summer,Table Tennis,Singles, Women,33.0,,Hungary,HUN,0,2012,True,Krisztina,Tóth,1.64,62.0,23.051754907792983,38.0
682,summer,Table Tennis,Singles, Men,33.0,,Belgium,BEL,0,2012,False,Jean-Michel,Saive,1.8,76.0,23.456790123456788,42.0
2344,summer,Table Tennis,Singles, Men,33.0,,Croatia,CRO,0,2012,False,Zoran,Primorac,1.85,84.0,24.543462381300216,43.0
2632,summer,Table Tennis,Singles, Men,33.0,,Sweden,SWE,0,2012,False,Jörgen,Persson,1.86,77.0,22.25690831309978,46.0
2820,summer,Table Tennis,Singles, Men,33.0,,Serbia,SRB,0,2012,False,Aleksandar,Karakašević,1.78,85.0,26.82742078020452,36.0
93934,summer,Table Tennis,Singles, Men,33.0,,Argentina,ARG,0,2012,False,Song,Liu,1.7,60.0,20.761245674740486,40.0
93938,summer,Table Tennis,Singles, Women,33.0,,Australia,AUS,0,2012,True,Jian-Fang,Lay,1.63,58.0,21.829952199932254,39.0
93939,summer,Table Tennis,Singles, Women,33.0,,Australia,AUS,0,2012,True,Miao,Miao,1.62,48.0,18.289894833104707,31.0
93997,summer,Table Tennis,Singles, Women,33.0,,Luxembourg,LUX,0,2012,True,Xia Lian,Ni,1.57,58.0,23.53036634346221,49.0
94011,summer,Table Tennis,Singles, Women,33.0,,Thailand,THA,0,2012,True,Nanthana,Komwong,1.59,54.0,21.359914560341757,31.0
107458,summer,Table Tennis,Singles, Women,33.0,,Italy,ITA,0,2012,True,Wenling,Tan Monfardini,1.52,45.0,19.47714681440443,39.0
107460,summer,Table Tennis,Singles, Women,33.0,,Croatia,CRO,0,2012,True,Cornelia,Vajda-Molnar,1.68,68.0,24.092970521541954,28.0
107507,summer,Table Tennis,Singles, Men,33.0,,Dominican Republic,DOM,0,2012,False,Luis,Lin,1.76,79.0,25.50361570247934,32.0
117489,summer,Table Tennis,Singles, Women,33.0,,Ukraine,UKR,0,2012,True,Tetiana,Sorochynska-Bilenko,1.78,67.0,21.146319909102385,28.0
117495,summer,Table Tennis,Singles, Women,33.0,,Canada,CAN,0,2012,True,Mo,Zhang,1.73,57.0,19.045073340238563,23.0
117516,summer,Table Tennis,Singles, Men,33.0,,Singapore,SGP,0,2012,False,Yang,Zi,1.84,67.0,19.78969754253308,28.0
117531,summer,Table Tennis,Singles, Men,33.0,,Italy,ITA,0,2012,False,Mihai,Bobocica,1.81,70.0,21.36686914318855,25.0
117539,summer,Table Tennis,Singles, Men,33.0,,Portugal,POR,0,2012,False,João Pedro,Monteiro,1.8,70.0,21.604938271604937,28.0
120072,summer,Table Tennis,Singles, Men,33.0,,"Hong Kong, China",HKG,0,2012,False,Tang,Peng,1.78,77.0,24.302487059714682,31.0
120994,summer,Table Tennis,Singles, Women,33.0,,Belarus,BLR,0,2012,True,Aliaksandra,Privalova,1.78,66.0,20.830703194041156,24.0
121346,summer,Table Tennis,Singles, Men,33.0,,Ukraine,UKR,0,2012,False,Oleksandr,Didukh,1.9,82.0,22.714681440443215,30.0
121544,summer,Table Tennis,Singles, Men,33.0,,Poland,POL,0,2012,False,Zengyi,Wang,1.8,74.0,22.839506172839506,29.0
121599,summer,Table Tennis,Singles, Men,33.0,,Nigeria,NGR,0,2012,False,Quadri,Aruna,1.8,81.0,25.0,23.0
122290,summer,Table Tennis,Singles, Men,33.0,,Egypt,EGY,0,2012,False,Omar,Assar,1.96,93.0,24.20866305705956,21.0
122292,summer,Table Tennis,Singles, Women,33.0,,Egypt,EGY,0,2012,True,Dina,Meshref,1.66,59.0,21.410944984758313,18.0
122393,summer,Table Tennis,Singles, Women,33.0,,Croatia,CRO,0,2012,True,Yuan,Tian,,,,37.0
122479,summer,Table Tennis,Singles, Men,33.0,,India,IND,0,2012,False,Soumyajit,Ghosh,1.68,69.0,24.44727891156463,19.0
122679,summer,Table Tennis,Singles, Women,33.0,,Great Britain,GBR,0,2012,True,Joanna,Parker,1.78,63.0,19.883853048857468,25.0
123150,summer,Table Tennis,Singles, Women,33.0,,Denmark,DEN,0,2012,True,Mie,Skov,1.76,60.0,19.369834710743802,26.0
123478,summer,Table Tennis,Singles, Men,33.0,,Latvia,LAT,0,2012,False,Matīss,Burģis,1.89,75.0,20.99605274208449,22.0
124343,summer,Table Tennis,Singles, Women,33.0,,Spain,ESP,0,2012,True,Sara,Ramírez,1.63,50.0,18.818924310286427,24.0
126920,summer,Table Tennis,Singles, Women,33.0,,Democratic People's Republic of Korea,PRK,0,2012,True,Ri,Myong-Sun,1.63,53.0,19.94805976890361,20.0
710,summer,Table Tennis,Singles, Men,49.0,,Brazil,BRA,0,2012,False,Hugo,Hoyama,1.7,66.0,22.837370242214536,43.0
768,summer,Table Tennis,Singles, Women,49.0,,Chile,CHI,0,2012,True,Berta,Rodríguez,1.55,53.0,22.060353798126947,41.0
1014,summer,Table Tennis,Singles, Women,49.0,,Nigeria,NGR,0,2012,True,Funke,Oshonaike,1.67,59.0,21.15529420201513,36.0
1027,summer,Table Tennis,Singles, Men,49.0,,Nigeria,NGR,0,2012,False,Segun,Toriola,1.82,70.0,21.132713440405748,37.0
2809,summer,Table Tennis,Singles, Women,49.0,,Venezuela,VEN,0,2012,True,Fabiola,Ramos,1.64,74.0,27.513384889946465,34.0
93947,summer,Table Tennis,Singles, Women,49.0,,Brazil,BRA,0,2012,True,Lígia,da Silva,1.61,58.0,22.375679950619187,31.0
117484,summer,Table Tennis,Singles, Women,49.0,,Czech Republic,CZE,0,2012,True,Dana,Hadačová,1.74,70.0,23.120623596247853,28.0
117487,summer,Table Tennis,Singles, Women,49.0,,Turkey,TUR,0,2012,True,Melek,Hu,1.65,53.0,19.467401285583104,23.0
117501,summer,Table Tennis,Singles, Women,49.0,,Mexico,MEX,0,2012,True,Yadira,Silva,1.59,55.0,21.75546853368142,26.0
117502,summer,Table Tennis,Singles, Women,49.0,,Colombia,COL,0,2012,True,Paula,Medina,1.63,73.0,27.475629493018182,23.0
117517,summer,Table Tennis,Singles, Men,49.0,,Sweden,SWE,0,2012,False,Pär,Gerell,1.74,68.0,22.460034350640772,30.0
117527,summer,Table Tennis,Singles, Men,49.0,,Brazil,BRA,0,2012,False,Gustavo,Tsuboi,1.7,65.0,22.49134948096886,27.0
117538,summer,Table Tennis,Singles, Men,49.0,,Congo,CGO,0,2012,False,Suraju,Saka,1.7,68.0,23.529411764705884,36.0
117542,summer,Table Tennis,Singles, Men,49.0,,Kuwait,KUW,0,2012,False,Ibrahim,Al-Hasan,1.79,73.0,22.783308885490467,25.0
117547,summer,Table Tennis,Singles, Men,49.0,,Paraguay,PAR,0,2012,False,Marcelo,Aguirre,1.74,66.0,21.79944510503369,19.0
120428,summer,Table Tennis,Singles, Women,49.0,,Russian Federation,RUS,0,2012,True,Yana,Noskova,1.63,59.0,22.20633068613798,18.0
120776,summer,Table Tennis,Singles, Women,49.0,,Congo,CGO,0,2012,True,Xing,Han,1.65,57.0,20.936639118457304,22.0
121347,summer,Table Tennis,Singles, Men,49.0,,Ukraine,UKR,0,2012,False,Yaroslav,Zhmudenko,1.75,70.0,22.857142857142858,23.0
121738,summer,Table Tennis,Singles, Women,49.0,,Brazil,BRA,0,2012,True,Carol,Kumahara,1.66,66.0,23.95122659311947,17.0
121857,summer,Table Tennis,Singles, Women,49.0,,Cameroon,CMR,0,2012,True,Sarah,Hanffou,1.63,65.0,24.46460160337235,25.0
122186,summer,Table Tennis,Singles, Men,49.0,,Serbia,SRB,0,2012,False,Marko,Jevtović,1.74,74.0,24.441802087462015,25.0
122293,summer,Table Tennis,Singles, Women,49.0,,Egypt,EGY,0,2012,True,Nadeen,El-Dawlatly,1.62,54.0,20.576131687242793,19.0
122481,summer,Table Tennis,Singles, Women,49.0,,India,IND,0,2012,True,Ankita,Das,,,,19.0
122777,summer,Table Tennis,Singles, Men,49.0,,Canada,CAN,0,2012,False,Pierre-Luc,Hinse,1.75,73.0,23.836734693877553,24.0
123161,summer,Table Tennis,Singles, Men,49.0,,Denmark,DEN,0,2012,False,Allan,Bentsen,1.82,85.0,25.661152034778407,43.0
123267,summer,Table Tennis,Singles, Men,49.0,,Cuba,CUB,0,2012,False,Andy,Pereira,1.66,73.0,26.491508201480624,22.0
124190,summer,Table Tennis,Singles, Men,49.0,,Australia,AUS,0,2012,False,Justin,Han,1.84,75.0,22.152646502835537,20.0
124342,summer,Table Tennis,Singles, Men,49.0,,Spain,ESP,0,2012,False,Carlos,Machado,1.74,70.0,23.120623596247853,32.0
125956,summer,Table Tennis,Singles, Men,49.0,,Hungary,HUN,0,2012,False,Ádám,Pattantyús,1.75,72.0,23.510204081632654,33.0
126292,summer,Table Tennis,Singles, Women,49.0,,Portugal,POR,0,2012,True,Lei,Mendes,1.64,50.0,18.590124925639504,29.0
126657,summer,Table Tennis,Singles, Women,49.0,,United States,USA,0,2012,True,Lily,Zhang,1.66,58.0,21.04804761213529,16.0
126918,summer,Table Tennis,Singles, Men,49.0,,Democratic People's Republic of Korea,PRK,0,2012,False,Kim,Song-Nam,1.66,63.0,22.8625344752504,19.0
107485,summer,Table Tennis,Singles, Women,65.0,,Nigeria,NGR,0,2012,True,Offiong,Edem,1.7,70.0,24.221453287197235,25.0
120247,summer,Table Tennis,Singles, Men,65.0,,Togo,TOG,0,2012,False,Komi-Mawussi,Agbetoglo,,,,18.0
120253,summer,Table Tennis,Singles, Women,65.0,,Qatar,QAT,0,2012,True,Aia,Magdi,1.61,57.0,21.98989236526368,17.0
120775,summer,Table Tennis,Singles, Men,65.0,,Congo,CGO,0,2012,False,Saheed,Idowu,1.74,71.0,23.450918219051392,22.0
120819,summer,Table Tennis,Singles, Women,65.0,,Lebanon,LBN,0,2012,True,Tvin,Moumjoghlian,1.72,56.0,18.92915089237426,23.0
121704,summer,Table Tennis,Singles, Women,65.0,,Islamic Republic of Iran,IRI,0,2012,True,Neda,Shahsavari,1.67,62.0,22.230987127541326,25.0
122109,summer,Table Tennis,Singles, Women,65.0,,Djibouti,DJI,0,2012,True,Yasmin,Farah Hassan,,,,18.0
122778,summer,Table Tennis,Singles, Men,65.0,,Canada,CAN,0,2012,False,Andre,Ho,1.7,70.0,24.221453287197235,20.0
126068,summer,Table Tennis,Singles, Men,65.0,,Vanuatu,VAN,0,2012,False,Yoshua,Shing,1.73,65.0,21.71806608974573,19.0
126135,summer,Table Tennis,Singles, Women,65.0,,Vanuatu,VAN,0,2012,True,Anolyn,Lulu,1.57,62.0,25.153150229218223,33.0
126751,summer,Table Tennis,Singles, Men,65.0,,United States,USA,0,2012,False,Timothy,Wang,1.76,65.0,20.983987603305785,20.0
107509,summer,Table Tennis,Team, Men,1.0,Gold,People's Republic of China,CHN,1,2012,False,Wang,Hao,1.75,78.0,25.46938775510204,28.0
109571,summer,Table Tennis,Team, Women,1.0,Gold,People's Republic of China,CHN,1,2012,True,Guo,Yue,1.65,54.0,19.834710743801654,24.0
121928,summer,Table Tennis,Team, Men,1.0,Gold,People's Republic of China,CHN,1,2012,False,Zhang,Jike,1.78,70.0,22.093170054286073,24.0
121929,summer,Table Tennis,Team, Men,1.0,Gold,People's Republic of China,CHN,1,2012,False,Ma,Long,1.75,72.0,23.510204081632654,23.0
121930,summer,Table Tennis,Team, Women,1.0,Gold,People's Republic of China,CHN,1,2012,True,Li,Xiaoxia,1.74,65.0,21.469150482230148,24.0
121931,summer,Table Tennis,Team, Women,1.0,Gold,People's Republic of China,CHN,1,2012,True,Ding,Ning,1.71,63.0,21.545090797168363,22.0
93993,summer,Table Tennis,Team, Men,2.0,Silver,Republic of Korea,KOR,1,2012,False,Oh,Sang-Eun,1.86,72.0,20.811654526534856,35.0
93995,summer,Table Tennis,Team, Men,2.0,Silver,Republic of Korea,KOR,1,2012,False,Yu,Seung-Min,1.78,72.0,22.724403484408533,29.0
107455,summer,Table Tennis,Team, Women,2.0,Silver,Japan,JPN,1,2012,True,Ai,Fukuhara,1.56,48.0,19.72386587771203,23.0
107496,summer,Table Tennis,Team, Men,2.0,Silver,Republic of Korea,KOR,1,2012,False,Ju,Se-Hyeok,1.8,67.0,20.679012345679013,32.0
117459,summer,Table Tennis,Team, Women,2.0,Silver,Japan,JPN,1,2012,True,Sayaka,Hirano,1.58,53.0,21.230572023714146,27.0
120477,summer,Table Tennis,Team, Women,2.0,Silver,Japan,JPN,1,2012,True,Kasumi,Ishikawa,1.58,51.0,20.429418362441915,19.0
93972,summer,Table Tennis,Team, Men,3.0,Bronze,Germany,GER,1,2012,False,Timo,Boll,1.81,74.0,22.587833094227893,31.0
94009,summer,Table Tennis,Team, Women,3.0,Bronze,Singapore,SGP,1,2012,True,Li,Jia Wei,1.7,60.0,20.761245674740486,30.0
117458,summer,Table Tennis,Team, Women,3.0,Bronze,Singapore,SGP,1,2012,True,Feng,Tianwei,1.63,55.0,20.70081674131507,25.0
117471,summer,Table Tennis,Team, Women,3.0,Bronze,Singapore,SGP,1,2012,True,Wang,Yuegu,1.55,63.0,26.22268470343392,32.0
